Country Name,Series Code,Year,Value,Cluster
Ecuador,EN.ATM.CO2E.KT,2001,24251.5,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2001,126704.4,0
El Salvador,EN.ATM.CO2E.KT,2001,5868.6,0
Equatorial Guinea,EN.ATM.CO2E.KT,2001,2892.6,0
Eritrea,EN.ATM.CO2E.KT,2001,692.92,0
Estonia,EN.ATM.CO2E.KT,2001,15231.7,0
Eswatini,EN.ATM.CO2E.KT,2001,1105.8,0
Ethiopia,EN.ATM.CO2E.KT,2001,4401.3,0
Fiji,EN.ATM.CO2E.KT,2001,1040.4,0
Finland,EN.ATM.CO2E.KT,2001,61088.1,0
France,EN.ATM.CO2E.KT,2001,376860.3,0
Gabon,EN.ATM.CO2E.KT,2001,6225.75,0
"Gambia, The",EN.ATM.CO2E.KT,2001,308.6,0
Georgia,EN.ATM.CO2E.KT,2001,3516.2,0
Germany,EN.ATM.CO2E.KT,2001,847678.2,0
Ghana,EN.ATM.CO2E.KT,2001,5444.5,0
Greece,EN.ATM.CO2E.KT,2001,96607.8,0
Grenada,EN.ATM.CO2E.KT,2001,207.2,0
Guatemala,EN.ATM.CO2E.KT,2001,9840.0,0
Guinea,EN.ATM.CO2E.KT,2001,1568.5,0
Guinea-Bissau,EN.ATM.CO2E.KT,2001,148.2,0
Guyana,EN.ATM.CO2E.KT,2001,1643.8,0
Haiti,EN.ATM.CO2E.KT,2001,1600.5,0
Honduras,EN.ATM.CO2E.KT,2001,5800.1,0
Hungary,EN.ATM.CO2E.KT,2001,56280.4,0
Iceland,EN.ATM.CO2E.KT,2001,2163.29,0
India,EN.ATM.CO2E.KT,2001,953537.3,0
Indonesia,EN.ATM.CO2E.KT,2001,302055.0,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2001,354068.4,0
Iraq,EN.ATM.CO2E.KT,2001,97553.3,0
Ireland,EN.ATM.CO2E.KT,2001,44815.3,0
Israel,EN.ATM.CO2E.KT,2001,57952.5,0
Italy,EN.ATM.CO2E.KT,2001,436571.4,0
Jamaica,EN.ATM.CO2E.KT,2001,10086.3,0
Japan,EN.ATM.CO2E.KT,2001,1172339.5,0
Jordan,EN.ATM.CO2E.KT,2001,16250.9,0
Kazakhstan,EN.ATM.CO2E.KT,2001,117443.4,0
Kenya,EN.ATM.CO2E.KT,2001,7879.7,0
Kiribati,EN.ATM.CO2E.KT,2001,34.7,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2001,74385.1,0
"Korea, Rep.",EN.ATM.CO2E.KT,2001,456674.0,0
Kuwait,EN.ATM.CO2E.KT,2001,53188.7,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2001,3962.1,0
Lao PDR,EN.ATM.CO2E.KT,2001,997.81,0
Latvia,EN.ATM.CO2E.KT,2001,7357.2,0
Lebanon,EN.ATM.CO2E.KT,2001,16890.9,0
Lesotho,EN.ATM.CO2E.KT,2001,1770.8,0
Liberia,EN.ATM.CO2E.KT,2001,448.27,0
Libya,EN.ATM.CO2E.KT,2001,44456.9,0
Liechtenstein,EN.ATM.CO2E.KT,2001,214.67105,0
Lithuania,EN.ATM.CO2E.KT,2001,11155.5,0
Luxembourg,EN.ATM.CO2E.KT,2001,9118.5,0
Madagascar,EN.ATM.CO2E.KT,2001,1669.04,0
Malawi,EN.ATM.CO2E.KT,2001,847.28,0
Malaysia,EN.ATM.CO2E.KT,2001,129458.7,0
Maldives,EN.ATM.CO2E.KT,2001,481.3,0
Mali,EN.ATM.CO2E.KT,2001,1196.9,0
Malta,EN.ATM.CO2E.KT,2001,2489.1,0
Marshall Islands,EN.ATM.CO2E.KT,2001,106.4,0
Mauritania,EN.ATM.CO2E.KT,2001,1178.8,0
Mauritius,EN.ATM.CO2E.KT,2001,2565.6,0
Mexico,EN.ATM.CO2E.KT,2001,378830.6,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2001,173.9,0
Moldova,EN.ATM.CO2E.KT,2001,7017.8,0
Mongolia,EN.ATM.CO2E.KT,2001,8970.4,0
Montenegro,EN.ATM.CO2E.KT,2001,1667.26822,0
Morocco,EN.ATM.CO2E.KT,2001,36273.0,0
Mozambique,EN.ATM.CO2E.KT,2001,1411.5,0
Myanmar,EN.ATM.CO2E.KT,2001,8351.8,0
Namibia,EN.ATM.CO2E.KT,2001,2459.7,0
Nauru,EN.ATM.CO2E.KT,2001,80.6,0
Nepal,EN.ATM.CO2E.KT,2001,3464.6,0
Netherlands,EN.ATM.CO2E.KT,2001,167116.1,0
New Zealand,EN.ATM.CO2E.KT,2001,31618.8,0
Nicaragua,EN.ATM.CO2E.KT,2001,3925.5,0
Niger,EN.ATM.CO2E.KT,2001,658.87,0
Nigeria,EN.ATM.CO2E.KT,2001,101945.3,0
North Macedonia,EN.ATM.CO2E.KT,2001,8670.6,0
Norway,EN.ATM.CO2E.KT,2001,34735.2,0
Oman,EN.ATM.CO2E.KT,2001,28032.3,0
Pakistan,EN.ATM.CO2E.KT,2001,99837.2,0
Palau,EN.ATM.CO2E.KT,2001,215.8,0
Panama,EN.ATM.CO2E.KT,2001,6216.5,0
Papua New Guinea,EN.ATM.CO2E.KT,2001,3383.8,0
Paraguay,EN.ATM.CO2E.KT,2001,3614.8,0
Peru,EN.ATM.CO2E.KT,2001,26537.2,0
Philippines,EN.ATM.CO2E.KT,2001,70259.1,0
Poland,EN.ATM.CO2E.KT,2001,293627.4,0
Portugal,EN.ATM.CO2E.KT,2001,61383.6,0
Qatar,EN.ATM.CO2E.KT,2001,28650.6,0
Romania,EN.ATM.CO2E.KT,2001,95220.8,0
Russian Federation,EN.ATM.CO2E.KT,2001,1567172.0,0
Rwanda,EN.ATM.CO2E.KT,2001,674.05,0
Samoa,EN.ATM.CO2E.KT,2001,162.6,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2001,53.5,0
Saudi Arabia,EN.ATM.CO2E.KT,2001,254084.2,0
Senegal,EN.ATM.CO2E.KT,2001,4455.4,0
Serbia,EN.ATM.CO2E.KT,2001,46211.8,0
Seychelles,EN.ATM.CO2E.KT,2001,323.7,0
Sierra Leone,EN.ATM.CO2E.KT,2001,442.5,0
Singapore,EN.ATM.CO2E.KT,2001,42031.3,0
Slovak Republic,EN.ATM.CO2E.KT,2001,38577.0,0
Slovenia,EN.ATM.CO2E.KT,2001,15380.1,0
Solomon Islands,EN.ATM.CO2E.KT,2001,245.8,0
Somalia,EN.ATM.CO2E.KT,2001,509.5,0
South Africa,EN.ATM.CO2E.KT,2001,320393.3,0
South Sudan,EN.ATM.CO2E.KT,2001,529.083617,0
Spain,EN.ATM.CO2E.KT,2001,294786.8,0
Sri Lanka,EN.ATM.CO2E.KT,2001,10848.0,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2001,188.8,0
St. Lucia,EN.ATM.CO2E.KT,2001,386.6,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2001,187.4,0
Sudan,EN.ATM.CO2E.KT,2001,6254.93,0
Suriname,EN.ATM.CO2E.KT,2001,1520.56,0
Sweden,EN.ATM.CO2E.KT,2001,52497.3,0
Switzerland,EN.ATM.CO2E.KT,2001,45154.7,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2001,44728.9,0
Tajikistan,EN.ATM.CO2E.KT,2001,2150.05,0
Tanzania,EN.ATM.CO2E.KT,2001,3128.3,0
Thailand,EN.ATM.CO2E.KT,2001,178776.6,0
Timor-Leste,EN.ATM.CO2E.KT,2001,0.0,0
Togo,EN.ATM.CO2E.KT,2001,1178.1,0
Tonga,EN.ATM.CO2E.KT,2001,94.7,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2001,11619.6,0
Tunisia,EN.ATM.CO2E.KT,2001,21971.0,0
Turkiye,EN.ATM.CO2E.KT,2001,197771.1,0
Turkmenistan,EN.ATM.CO2E.KT,2001,39123.0,0
Tuvalu,EN.ATM.CO2E.KT,2001,9.9,0
Uganda,EN.ATM.CO2E.KT,2001,1303.9,0
Ukraine,EN.ATM.CO2E.KT,2001,300552.9,0
United Arab Emirates,EN.ATM.CO2E.KT,2001,97196.5,0
United Kingdom,EN.ATM.CO2E.KT,2001,545262.2,0
United States,EN.ATM.CO2E.KT,2001,5748261.8,0
Uruguay,EN.ATM.CO2E.KT,2001,4946.3,0
Uzbekistan,EN.ATM.CO2E.KT,2001,125695.4,0
Vanuatu,EN.ATM.CO2E.KT,2001,92.9,0
"Venezuela, RB",EN.ATM.CO2E.KT,2001,135800.4,0
Viet Nam,EN.ATM.CO2E.KT,2001,56722.4,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2001,16065.3,0
Zambia,EN.ATM.CO2E.KT,2001,1835.28,0
Zimbabwe,EN.ATM.CO2E.KT,2001,13545.4,0
Albania,NY.GNP.MKTP.CD,2001,4048094111.09564,0
Algeria,NY.GNP.MKTP.CD,2001,53138715069.4423,0
Angola,NY.GNP.MKTP.CD,2001,7375089250.88839,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2001,775693333.333333,0
Argentina,NY.GNP.MKTP.CD,2001,260969968100.0,8
Armenia,NY.GNP.MKTP.CD,2001,2182070540.84243,0
Aruba,NY.GNP.MKTP.CD,2001,1839207480.21675,0
Australia,NY.GNP.MKTP.CD,2001,369008405056.987,8
Austria,NY.GNP.MKTP.CD,2001,194807930724.607,8
Azerbaijan,NY.GNP.MKTP.CD,2001,5562874939.46744,0
"Bahamas, The",NY.GNP.MKTP.CD,2001,8118930000.0,0
Bahrain,NY.GNP.MKTP.CD,2001,8654625797.87234,0
Bangladesh,NY.GNP.MKTP.CD,2001,55629781319.4959,0
Barbados,NY.GNP.MKTP.CD,2001,2944900000.0,0
Belarus,NY.GNP.MKTP.CD,2001,12311559712.2302,0
Belgium,NY.GNP.MKTP.CD,2001,241174671366.339,8
Belize,NY.GNP.MKTP.CD,2001,1101078473.94349,0
Benin,NY.GNP.MKTP.CD,2001,3651633566.79224,0
Bhutan,NY.GNP.MKTP.CD,2001,461242418.209614,0
Bolivia,NY.GNP.MKTP.CD,2001,7930357003.12264,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2001,6281232076.35222,0
Botswana,NY.GNP.MKTP.CD,2001,5352478942.68301,0
Brazil,NY.GNP.MKTP.CD,2001,541801958562.022,8
Brunei Darussalam,NY.GNP.MKTP.CD,2001,5601018684.24974,0
Bulgaria,NY.GNP.MKTP.CD,2001,14208346103.9187,0
Burkina Faso,NY.GNP.MKTP.CD,2001,3178291925.47716,0
Burundi,NY.GNP.MKTP.CD,2001,864477157.825014,0
Cabo Verde,NY.GNP.MKTP.CD,2001,557029312.72868,0
Cambodia,NY.GNP.MKTP.CD,2001,3842634360.34659,0
Cameroon,NY.GNP.MKTP.CD,2001,10257038437.449,0
Canada,NY.GNP.MKTP.CD,2001,718179235537.19,6
Central African Republic,NY.GNP.MKTP.CD,2001,924818570.257293,0
Chad,NY.GNP.MKTP.CD,2001,1688295031.67209,0
Channel Islands,NY.GNP.MKTP.CD,2001,6080322441.34159,0
Chile,NY.GNP.MKTP.CD,2001,69224681510.7904,0
China,NY.GNP.MKTP.CD,2001,1320227796243.79,2
Colombia,NY.GNP.MKTP.CD,2001,95777135425.9585,0
Comoros,NY.GNP.MKTP.CD,2001,379225537.156707,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2001,7061817563.0,0
"Congo, Rep.",NY.GNP.MKTP.CD,2001,1969428969.78787,0
Costa Rica,NY.GNP.MKTP.CD,2001,15242174336.9721,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2001,9920429934.26071,0
Croatia,NY.GNP.MKTP.CD,2001,22581476856.6134,0
Cuba,NY.GNP.MKTP.CD,2001,31178800000.0,0
Cyprus,NY.GNP.MKTP.CD,2001,9655802367.94171,0
Czechia,NY.GNP.MKTP.CD,2001,65898379680.1426,0
Denmark,NY.GNP.MKTP.CD,2001,162360864132.263,8
Djibouti,NY.GNP.MKTP.CD,2001,584835781.927853,0
Dominica,NY.GNP.MKTP.CD,2001,315096666.666667,0
Dominican Republic,NY.GNP.MKTP.CD,2001,24510264399.3797,0
Ecuador,NY.GNP.MKTP.CD,2001,23235924000.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2001,97756136118.5984,0
El Salvador,NY.GNP.MKTP.CD,2001,12016833600.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2001,587616433.65253,0
Eritrea,NY.GNP.MKTP.CD,2001,750014009.321481,0
Estonia,NY.GNP.MKTP.CD,2001,5947902604.95927,0
Eswatini,NY.GNP.MKTP.CD,2001,1644811327.54876,0
Ethiopia,NY.GNP.MKTP.CD,2001,8180069454.11753,0
Faroe Islands,NY.GNP.MKTP.CD,2001,1190894861.67965,0
Fiji,NY.GNP.MKTP.CD,2001,1638537768.77216,0
Finland,NY.GNP.MKTP.CD,2001,129485638946.851,0
France,NY.GNP.MKTP.CD,2001,1402495832979.14,2
Gabon,NY.GNP.MKTP.CD,2001,4393551523.65287,0
"Gambia, The",NY.GNP.MKTP.CD,2001,656185817.724281,0
Georgia,NY.GNP.MKTP.CD,2001,3239462097.99534,0
Germany,NY.GNP.MKTP.CD,2001,1932123667212.6,2
Ghana,NY.GNP.MKTP.CD,2001,5206791380.76657,0
Greenland,NY.GNP.MKTP.CD,2001,1057094010.35731,0
Grenada,NY.GNP.MKTP.CD,2001,478999740.740741,0
Guatemala,NY.GNP.MKTP.CD,2001,18320789484.8353,0
Guinea,NY.GNP.MKTP.CD,2001,2742369206.19179,0
Guinea-Bissau,NY.GNP.MKTP.CD,2001,376717461.75483,0
Guyana,NY.GNP.MKTP.CD,2001,660857086.835611,0
Haiti,NY.GNP.MKTP.CD,2001,6322500041.87711,0
Honduras,NY.GNP.MKTP.CD,2001,7392750128.01398,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2001,173309184164.129,8
Hungary,NY.GNP.MKTP.CD,2001,50630432392.3382,0
Iceland,NY.GNP.MKTP.CD,2001,7957742336.12455,0
India,NY.GNP.MKTP.CD,2001,481233322101.917,8
Indonesia,NY.GNP.MKTP.CD,2001,154497031123.037,0
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2001,127176778522.083,0
Iraq,NY.GNP.MKTP.CD,2001,35918504942.9525,0
Ireland,NY.GNP.MKTP.CD,2001,93407453250.5072,0
Isle of Man,NY.GNP.MKTP.CD,2001,1731681694.57564,0
Israel,NY.GNP.MKTP.CD,2001,129183293863.091,0
Italy,NY.GNP.MKTP.CD,2001,1164448341671.22,6
Jamaica,NY.GNP.MKTP.CD,2001,8756927829.98614,0
Japan,NY.GNP.MKTP.CD,2001,4442724323185.68,3
Jordan,NY.GNP.MKTP.CD,2001,9137454635.72469,0
Kazakhstan,NY.GNP.MKTP.CD,2001,21058289426.1417,0
Kenya,NY.GNP.MKTP.CD,2001,12838507613.6252,0
Kiribati,NY.GNP.MKTP.CD,2001,109124556.102536,0
"Korea, Rep.",NY.GNP.MKTP.CD,2001,543949912726.203,8
Kuwait,NY.GNP.MKTP.CD,2001,39790401784.2586,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2001,1466016371.3115,0
Lao PDR,NY.GNP.MKTP.CD,2001,1699625816.62537,0
Latvia,NY.GNP.MKTP.CD,2001,8387665099.61943,0
Lebanon,NY.GNP.MKTP.CD,2001,17575751243.7811,0
Lesotho,NY.GNP.MKTP.CD,2001,1194386614.16408,0
Liberia,NY.GNP.MKTP.CD,2001,749500300.0,0
Liechtenstein,NY.GNP.MKTP.CD,2001,2241032462.97289,0
Lithuania,NY.GNP.MKTP.CD,2001,12072044022.4428,0
Luxembourg,NY.GNP.MKTP.CD,2001,19049517003.537,0
"Macao SAR, China",NY.GNP.MKTP.CD,2001,6811252878.57098,0
Madagascar,NY.GNP.MKTP.CD,2001,5338012258.07111,0
Malawi,NY.GNP.MKTP.CD,2001,2467602176.34115,0
Malaysia,NY.GNP.MKTP.CD,2001,86041052631.5789,0
Maldives,NY.GNP.MKTP.CD,2001,845635526.241735,0
Mali,NY.GNP.MKTP.CD,2001,3302171389.41753,0
Malta,NY.GNP.MKTP.CD,2001,4113241119.57006,0
Marshall Islands,NY.GNP.MKTP.CD,2001,160116500.0,0
Mauritania,NY.GNP.MKTP.CD,2001,1713838154.69886,0
Mauritius,NY.GNP.MKTP.CD,2001,4627128864.73112,0
Mexico,NY.GNP.MKTP.CD,2001,782084384943.304,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2001,246016700.0,0
Moldova,NY.GNP.MKTP.CD,2001,1591983554.57456,0
Mongolia,NY.GNP.MKTP.CD,2001,1265989177.16402,0
Montenegro,NY.GNP.MKTP.CD,2001,1217862708.22139,0
Morocco,NY.GNP.MKTP.CD,2001,43098565634.2689,0
Mozambique,NY.GNP.MKTP.CD,2001,5172718933.83391,0
Myanmar,NY.GNP.MKTP.CD,2001,6470336956.15174,0
Namibia,NY.GNP.MKTP.CD,2001,3545664831.53276,0
Nepal,NY.GNP.MKTP.CD,2001,6030204081.63265,0
Netherlands,NY.GNP.MKTP.CD,2001,420497167559.449,8
New Caledonia,NY.GNP.MKTP.CD,2001,3551731897.14621,0
New Zealand,NY.GNP.MKTP.CD,2001,51147245940.0636,0
Nicaragua,NY.GNP.MKTP.CD,2001,5082846568.6785,0
Niger,NY.GNP.MKTP.CD,2001,2562006013.85564,0
North Macedonia,NY.GNP.MKTP.CD,2001,3682391721.29725,0
Norway,NY.GNP.MKTP.CD,2001,174319539130.531,8
Oman,NY.GNP.MKTP.CD,2001,18593743042.9129,0
Pakistan,NY.GNP.MKTP.CD,2001,94985618479.9038,0
Palau,NY.GNP.MKTP.CD,2001,176651900.0,0
Panama,NY.GNP.MKTP.CD,2001,11911913400.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2001,2831562398.12702,0
Paraguay,NY.GNP.MKTP.CD,2001,7572514932.18345,0
Peru,NY.GNP.MKTP.CD,2001,51181349334.3975,0
Philippines,NY.GNP.MKTP.CD,2001,86478481179.6221,0
Poland,NY.GNP.MKTP.CD,2001,190304599526.124,8
Portugal,NY.GNP.MKTP.CD,2001,119518644557.63,0
Puerto Rico,NY.GNP.MKTP.CD,2001,44046600000.0,0
Qatar,NY.GNP.MKTP.CD,2001,16834615384.6154,0
Romania,NY.GNP.MKTP.CD,2001,40169432696.0829,0
Russian Federation,NY.GNP.MKTP.CD,2001,302363970620.5,8
Rwanda,NY.GNP.MKTP.CD,2001,1944229680.04607,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2001,72802110.8991079,0
Saudi Arabia,NY.GNP.MKTP.CD,2001,185910891066.667,8
Senegal,NY.GNP.MKTP.CD,2001,6429937402.60184,0
Serbia,NY.GNP.MKTP.CD,2001,12966580780.3668,0
Seychelles,NY.GNP.MKTP.CD,2001,644628634.331602,0
Sierra Leone,NY.GNP.MKTP.CD,2001,1063272530.46018,0
Singapore,NY.GNP.MKTP.CD,2001,89193363036.5854,0
Slovak Republic,NY.GNP.MKTP.CD,2001,30799218081.5174,0
Slovenia,NY.GNP.MKTP.CD,2001,20859261599.2103,0
Solomon Islands,NY.GNP.MKTP.CD,2001,409615847.714611,0
South Africa,NY.GNP.MKTP.CD,2001,131692500471.299,0
Spain,NY.GNP.MKTP.CD,2001,619140631735.828,6
Sri Lanka,NY.GNP.MKTP.CD,2001,15467999433.7511,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2001,424024024.024024,0
St. Lucia,NY.GNP.MKTP.CD,2001,845608518.518518,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2001,445589000.0,0
Sudan,NY.GNP.MKTP.CD,2001,15131646554.0867,0
Suriname,NY.GNP.MKTP.CD,2001,727764220.183486,0
Sweden,NY.GNP.MKTP.CD,2001,242580960587.079,8
Switzerland,NY.GNP.MKTP.CD,2001,297137300308.13,8
Syrian Arab Republic,NY.GNP.MKTP.CD,2001,79547438752.784,0
Tajikistan,NY.GNP.MKTP.CD,2001,1030086410.93461,0
Tanzania,NY.GNP.MKTP.CD,2001,13254761762.445,0
Thailand,NY.GNP.MKTP.CD,2001,116932294140.021,0
Timor-Leste,NY.GNP.MKTP.CD,2001,632908100.0,0
Togo,NY.GNP.MKTP.CD,2001,1453054421.34974,0
Tonga,NY.GNP.MKTP.CD,2001,181792226.331841,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2001,8285573236.86068,0
Tunisia,NY.GNP.MKTP.CD,2001,21125269598.5926,0
Turkiye,NY.GNP.MKTP.CD,2001,196753074850.602,8
Turkmenistan,NY.GNP.MKTP.CD,2001,3429772727.49554,0
Tuvalu,NY.GNP.MKTP.CD,2001,25728312.5120898,0
Uganda,NY.GNP.MKTP.CD,2001,5659788192.42484,0
Ukraine,NY.GNP.MKTP.CD,2001,37342938515.6643,0
United Arab Emirates,NY.GNP.MKTP.CD,2001,108376310415.248,0
United Kingdom,NY.GNP.MKTP.CD,2001,1658734705628.33,2
United States,NY.GNP.MKTP.CD,2001,10746067000000.0,4
Uruguay,NY.GNP.MKTP.CD,2001,20830671710.4445,0
Uzbekistan,NY.GNP.MKTP.CD,2001,11196421329.1974,0
Vanuatu,NY.GNP.MKTP.CD,2001,253925387.698925,0
"Venezuela, RB",NY.GNP.MKTP.CD,2001,120881073251.055,0
Viet Nam,NY.GNP.MKTP.CD,2001,32247852315.5992,0
West Bank and Gaza,NY.GNP.MKTP.CD,2001,4322700000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2001,11045724459.0669,0
Zambia,NY.GNP.MKTP.CD,2001,3929495407.69911,0
Zimbabwe,NY.GNP.MKTP.CD,2001,4651412000.0,0
Afghanistan,EN.ATM.CO2E.KT,2002,1403.03,0
Albania,EN.ATM.CO2E.KT,2002,3761.9,0
Algeria,EN.ATM.CO2E.KT,2002,82404.3,0
Andorra,EN.ATM.CO2E.KT,2002,531.28,0
Angola,EN.ATM.CO2E.KT,2002,15689.5,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2002,335.1,0
Argentina,EN.ATM.CO2E.KT,2002,117462.1,0
Armenia,EN.ATM.CO2E.KT,2002,3118.7,0
Australia,EN.ATM.CO2E.KT,2002,353315.8,0
Austria,EN.ATM.CO2E.KT,2002,69374.2,0
Azerbaijan,EN.ATM.CO2E.KT,2002,26177.6,0
"Bahamas, The",EN.ATM.CO2E.KT,2002,2068.8,0
Bahrain,EN.ATM.CO2E.KT,2002,17221.48,0
Bangladesh,EN.ATM.CO2E.KT,2002,27284.2,0
Barbados,EN.ATM.CO2E.KT,2002,1206.3,0
Belarus,EN.ATM.CO2E.KT,2002,51752.9,0
Belgium,EN.ATM.CO2E.KT,2002,110850.2,0
Belize,EN.ATM.CO2E.KT,2002,449.7,0
Benin,EN.ATM.CO2E.KT,2002,2177.3,0
Bhutan,EN.ATM.CO2E.KT,2002,411.52,0
Bolivia,EN.ATM.CO2E.KT,2002,8339.5,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2002,14556.0,0
Botswana,EN.ATM.CO2E.KT,2002,4026.7,0
Brazil,EN.ATM.CO2E.KT,2002,317756.5,0
Brunei Darussalam,EN.ATM.CO2E.KT,2002,4620.1,0
Bulgaria,EN.ATM.CO2E.KT,2002,43599.9,0
Burkina Faso,EN.ATM.CO2E.KT,2002,1027.23,0
Burundi,EN.ATM.CO2E.KT,2002,218.1,0
Cabo Verde,EN.ATM.CO2E.KT,2002,392.0,0
Cambodia,EN.ATM.CO2E.KT,2002,2210.9,0
Cameroon,EN.ATM.CO2E.KT,2002,5133.3,0
Canada,EN.ATM.CO2E.KT,2002,524353.4,0
Central African Republic,EN.ATM.CO2E.KT,2002,249.8,0
Chad,EN.ATM.CO2E.KT,2002,532.4,0
Chile,EN.ATM.CO2E.KT,2002,49121.4,0
China,EN.ATM.CO2E.KT,2002,3796157.1,0
Colombia,EN.ATM.CO2E.KT,2002,57373.0,0
Comoros,EN.ATM.CO2E.KT,2002,109.7,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2002,1650.2,0
"Congo, Rep.",EN.ATM.CO2E.KT,2002,2755.2,0
Costa Rica,EN.ATM.CO2E.KT,2002,5523.2,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2002,6838.9,0
Croatia,EN.ATM.CO2E.KT,2002,20276.7,0
Cuba,EN.ATM.CO2E.KT,2002,26423.5,0
Cyprus,EN.ATM.CO2E.KT,2002,7168.5,0
Czechia,EN.ATM.CO2E.KT,2002,120209.9,0
Denmark,EN.ATM.CO2E.KT,2002,53839.7,0
Djibouti,EN.ATM.CO2E.KT,2002,399.6,0
Dominica,EN.ATM.CO2E.KT,2002,105.6,0
Dominican Republic,EN.ATM.CO2E.KT,2002,20884.1,0
Ecuador,EN.ATM.CO2E.KT,2002,24172.3,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2002,129441.2,0
El Salvador,EN.ATM.CO2E.KT,2002,5935.3,0
Equatorial Guinea,EN.ATM.CO2E.KT,2002,2543.5,0
Eritrea,EN.ATM.CO2E.KT,2002,679.15,0
Estonia,EN.ATM.CO2E.KT,2002,14795.1,0
Eswatini,EN.ATM.CO2E.KT,2002,1074.8,0
Ethiopia,EN.ATM.CO2E.KT,2002,4571.5,0
Fiji,EN.ATM.CO2E.KT,2002,877.0,0
Finland,EN.ATM.CO2E.KT,2002,63439.7,0
France,EN.ATM.CO2E.KT,2002,371167.2,0
Gabon,EN.ATM.CO2E.KT,2002,5955.4,0
"Gambia, The",EN.ATM.CO2E.KT,2002,296.2,0
Georgia,EN.ATM.CO2E.KT,2002,2958.4,0
Germany,EN.ATM.CO2E.KT,2002,833382.2,0
Ghana,EN.ATM.CO2E.KT,2002,6669.7,0
Greece,EN.ATM.CO2E.KT,2002,96596.2,0
Grenada,EN.ATM.CO2E.KT,2002,210.5,0
Guatemala,EN.ATM.CO2E.KT,2002,10494.3,0
Guinea,EN.ATM.CO2E.KT,2002,1630.5,0
Guinea-Bissau,EN.ATM.CO2E.KT,2002,153.6,0
Guyana,EN.ATM.CO2E.KT,2002,1621.9,0
Haiti,EN.ATM.CO2E.KT,2002,1827.2,0
Honduras,EN.ATM.CO2E.KT,2002,6087.8,0
Hungary,EN.ATM.CO2E.KT,2002,55599.9,0
Iceland,EN.ATM.CO2E.KT,2002,2243.77,0
India,EN.ATM.CO2E.KT,2002,985453.3,0
Indonesia,EN.ATM.CO2E.KT,2002,305633.0,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2002,369875.8,0
Iraq,EN.ATM.CO2E.KT,2002,91164.8,0
Ireland,EN.ATM.CO2E.KT,2002,43929.8,0
Israel,EN.ATM.CO2E.KT,2002,61080.6,0
Italy,EN.ATM.CO2E.KT,2002,443473.1,0
Jamaica,EN.ATM.CO2E.KT,2002,10251.4,0
Japan,EN.ATM.CO2E.KT,2002,1206760.2,0
Jordan,EN.ATM.CO2E.KT,2002,16873.5,0
Kazakhstan,EN.ATM.CO2E.KT,2002,131067.44,0
Kenya,EN.ATM.CO2E.KT,2002,7664.8,0
Kiribati,EN.ATM.CO2E.KT,2002,43.7,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2002,71198.0,0
"Korea, Rep.",EN.ATM.CO2E.KT,2002,461000.1,0
Kuwait,EN.ATM.CO2E.KT,2002,55593.6,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2002,4965.1,0
Lao PDR,EN.ATM.CO2E.KT,2002,1105.48,0
Latvia,EN.ATM.CO2E.KT,2002,7352.2,0
Lebanon,EN.ATM.CO2E.KT,2002,16836.2,0
Lesotho,EN.ATM.CO2E.KT,2002,1800.8,0
Liberia,EN.ATM.CO2E.KT,2002,443.76,0
Libya,EN.ATM.CO2E.KT,2002,45596.1,0
